"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Kazakhstan","2027,Kazakhstan","KZ","2027","2,699,700","20,766,508","10,066,850","10,699,658","0.79","0.83","7.7","59.2","42.3","16.9","32.4","34.5","30.1","172,378","0.94","2.55","20.90","135.30","152.50","115.80","66.90","18.00","1.30","16.4","1.24","339,437","1.07","17,815","88,263","85,235","79,069","54,272","13,946","837","74.0","69.7","78.6","7.6","8.6","6.6","1.6","1.9","1.4","9.2","10.4","8.0","8.0","167,059","-0.4","-8,088"
"Kenya","2027,Kenya","KE","2027","569,140","61,875,556","30,889,420","30,986,136","1.98","2.00","108.7","60.3","54.5","5.9","22.3","22.4","22.1","1,235,393","1.00","2.98","53.40","132.40","154.80","138.40","79.80","29.60","8.10","24.7","1.48","1,528,672","1.02","182,956","424,503","408,015","293,142","153,421","53,913","12,722","71.4","69.5","73.3","23.6","26.3","20.8","8.3","9.0","7.7","31.7","35.1","28.3","4.7","293,279","-0.2","-10,691"
"Kiribati","2027,Kiribati","KI","2027","811","119,987","57,854","62,133","0.94","1.21","147.9","47.3","38.4","8.9","28.6","29.5","27.6","1,456","0.93","2.10","21.80","80.00","118.30","113.90","63.10","18.70","4.50","19.0","1.03","2,281","1.05","112","430","696","631","315","82","15","69.5","66.8","72.3","29.5","31.5","27.4","8.7","9.0","8.4","37.9","40.2","35.5","6.9","825","-2.7","-326"
"Korea, North","2027,Korea, North","KP","2027","120,408","26,601,145","12,990,689","13,610,456","0.35","0.36","220.9","46.4","28.6","17.8","36.8","38.2","35.5","94,729","0.95","1.79","6.10","77.00","146.00","90.70","29.20","8.20","1.10","12.6","0.87","336,145","1.06","5,072","66,803","137,364","90,573","28,305","7,112","916","74.7","71.4","78.1","14.0","15.4","12.6","4.1","4.2","4.0","18.0","19.5","16.5","9.1","241,416","-0.0","-1,000"
"Korea, South","2027,Korea, South","KR","2027","96,920","52,381,320","26,277,638","26,103,682","0.16","-0.09","540.5","48.9","15.9","32.9","47.1","48.8","45.7","-48,115","1.01","1.15","2.90","17.10","60.80","102.40","41.60","5.60","0.50","7.0","0.56","367,345","1.06","3,249","19,706","91,307","175,818","66,957","9,382","926","83.9","80.9","87.1","2.7","2.9","2.5","0.5","0.6","0.5","3.2","3.5","3.0","7.9","415,460","2.5","132,890"
"Kosovo","2027,Kosovo","XK","2027","10,887","2,019,372","1,039,363","980,009","0.69","0.69","185.5","44.6","31.2","13.4","32.9","33.3","32.6","13,869","1.06","1.82","10.20","69.40","126.10","102.50","41.00","13.00","1.90","13.8","0.88","27,803","1.08","774","5,310","9,999","7,284","3,343","976","117","74.7","72.6","76.9","20.1","21.1","18.9","5.1","5.6","4.6","25.0","26.5","23.4","6.9","13,934","0.0","0"
"Kuwait","2027,Kuwait","KW","2027","17,818","3,239,375","1,859,761","1,379,614","1.02","1.48","181.8","35.7","30.2","5.6","30.7","29.5","31.4","47,977","1.35","2.16","15.30","85.00","129.00","115.10","65.40","19.00","3.80","17.2","1.06","55,580","1.05","1,535","10,474","17,435","15,874","7,977","1,974","311","80.2","78.8","81.8","6.7","6.9","6.4","1.5","1.5","1.5","8.1","8.4","7.8","2.4","7,603","-4.6","-14,961"
"Kyrgyzstan","2027,Kyrgyzstan","KG","2027","191,801","6,310,259","3,086,742","3,223,517","0.70","1.16","32.9","55.4","43.0","12.4","28.9","30.6","27.3","73,429","0.96","2.39","24.00","128.80","136.30","109.80","58.60","16.80","3.00","17.6","1.15","111,038","1.07","6,904","30,551","28,765","25,372","14,983","3,923","540","73.7","69.8","78.0","22.9","26.7","18.7","3.0","3.3","2.7","25.8","29.9","21.4","6.0","37,609","-4.7","-29,551"
"Laos","2027,Laos","LA","2027","230,800","8,246,000","4,112,594","4,133,406","1.15","1.24","35.7","51.1","43.1","8.0","26.6","27.0","26.3","101,885","1.00","2.11","41.80","100.20","119.70","96.50","48.00","12.80","3.80","18.4","1.04","151,623","1.04","16,074","37,074","45,602","33,385","15,271","3,384","833","70.1","68.5","71.7","32.7","36.0","29.3","8.4","8.6","8.2","40.9","44.3","37.3","6.0","49,738","-0.9","-7,300"
"Latvia","2027,Latvia","LV","2027","62,249","1,739,920","811,039","928,881","-1.17","-0.70","28.0","62.1","23.2","38.9","46.3","50.1","42.8","-12,254","0.87","1.57","15.60","54.80","95.70","86.90","46.50","11.70","0.60","7.8","0.77","13,558","1.05","698","2,319","3,451","3,523","2,802","727","35","77.2","72.9","81.7","4.5","4.9","4.0","1.1","1.3","0.9","5.6","6.2","5.0","14.8","25,812","-4.6","-8,072"
"Lebanon","2027,Lebanon","LB","2027","10,230","5,457,310","2,725,482","2,731,828","0.54","0.63","533.5","40.4","25.2","15.2","37.8","38.4","37.1","34,187","1.00","1.71","15.10","60.50","100.40","100.00","50.00","12.10","3.00","11.9","0.83","65,099","1.05","2,827","11,213","18,247","18,802","10,673","2,687","650","79.9","78.5","81.4","6.3","6.8","5.8","0.7","0.7","0.6","6.9","7.4","6.4","5.7","30,912","-0.9","-5,000"
"Lesotho","2027,Lesotho","LS","2027","30,355","2,279,479","1,129,121","1,150,358","0.77","1.21","75.1","56.7","48.2","8.4","24.5","24.9","24.1","27,646","0.98","2.76","11.40","130.80","145.80","131.30","91.00","40.60","1.80","22.5","1.36","51,371","1.03","1,341","14,481","14,156","11,261","7,192","2,832","108","61.0","58.9","63.2","41.8","46.7","36.7","12.9","14.0","11.8","54.1","60.1","48.0","10.4","23,725","-4.4","-9,993"
"Liberia","2027,Liberia","LR","2027","96,320","5,817,736","2,900,298","2,917,438","2.20","2.28","60.4","70.4","64.9","5.6","20.6","20.7","20.4","132,432","0.99","3.67","96.10","153.70","161.00","147.50","105.90","57.50","12.70","30.6","1.81","177,829","1.03","30,193","45,341","42,779","31,054","18,426","8,632","1,404","62.7","61.0","64.4","54.2","59.3","49.0","19.4","19.7","19.2","72.6","77.8","67.2","7.8","45,397","-0.8","-4,690"
"Libya","2027,Libya","LY","2027","1,759,540","7,655,084","3,872,103","3,782,981","1.18","1.55","4.4","55.0","47.0","8.1","26.7","26.8","26.7","118,791","1.02","2.88","12.20","81.50","156.80","162.60","110.20","44.40","8.40","19.0","1.40","145,743","1.05","4,527","23,236","39,336","37,758","27,407","11,370","2,109","78.4","76.2","80.7","10.0","11.2","8.7","1.6","1.6","1.5","11.5","12.8","10.2","3.5","26,952","-3.7","-28,364"
"Liechtenstein","2027,Liechtenstein","LI","2027","160","41,085","20,494","20,591","0.64","0.17","256.8","60.1","24.2","35.9","44.6","46.7","42.6","70","1.00","1.69","8.10","45.70","99.00","115.00","56.40","13.10","1.30","10.2","0.75","418","1.26","8","48","123","148","72","17","2","83.5","81.4","86.3","3.7","4.1","3.3","0.7","0.7","0.7","4.4","4.8","4.0","8.5","348","4.7","191"
"Lithuania","2027,Lithuania","LT","2027","62,680","2,546,846","1,178,918","1,367,928","-1.05","-0.69","40.6","63.5","24.2","39.3","45.7","49.9","41.7","-17,579","0.86","1.63","13.30","60.10","112.50","89.80","37.30","8.60","2.10","8.5","0.79","21,582","1.06","878","3,520","7,008","6,217","3,060","736","161","76.6","71.4","82.2","3.5","4.0","3.0","0.7","0.8","0.5","4.2","4.7","3.6","15.4","39,161","-3.6","-9,158"
"Luxembourg","2027,Luxembourg","LU","2027","2,586","700,723","353,791","346,932","1.34","0.43","271.0","50.8","25.3","25.5","40.3","40.9","39.9","3,010","1.02","1.64","5.40","34.40","90.30","115.10","67.70","15.10","0.80","11.4","0.80","7,950","1.06","97","661","2,059","2,954","1,779","382","18","83.9","81.5","86.5","3.0","3.4","2.6","0.4","0.5","0.3","3.5","3.9","2.9","7.1","4,940","9.1","6,400"
"Macau","2027,Macau","MO","2027","28","656,498","309,858","346,640","0.56","0.26","23,446.4","47.8","20.7","27.1","44.0","44.9","42.6","1,692","0.89","1.27","9.60","44.00","73.10","79.30","37.60","8.50","1.80","7.8","0.62","5,147","1.05","141","691","1,175","1,758","1,046","281","55","85.8","83.0","88.8","4.2","4.3","4.0","0.6","0.7","0.6","4.8","4.9","4.6","5.3","3,455","3.1","2,000"
"Madagascar","2027,Madagascar","MG","2027","581,540","31,373,152","15,721,753","15,651,399","2.04","2.04","53.9","66.4","59.3","7.0","22.0","22.2","21.8","639,545","1.00","3.25","68.20","138.60","156.90","144.00","90.40","42.60","9.30","26.0","1.60","816,836","1.03","110,632","201,552","204,039","169,341","90,253","34,807","6,212","69.7","68.1","71.3","35.3","38.8","31.7","15.4","17.1","13.8","50.2","55.2","45.0","5.7","177,291","0.0","0"
"Malawi","2027,Malawi","MW","2027","94,080","23,206,225","11,382,559","11,823,666","2.08","2.08","246.7","65.5","58.7","6.8","21.4","21.6","21.1","481,694","0.96","2.92","69.20","129.80","141.60","125.50","78.60","30.30","9.70","25.0","1.45","580,398","1.01","93,761","154,986","143,467","109,093","56,338","18,076","4,677","73.9","70.8","77.0","29.9","34.3","25.3","19.6","27.7","11.4","48.9","61.1","36.5","4.3","98,704","0.0","0"
"Malaysia","2027,Malaysia","MY","2027","328,657","35,569,943","18,158,217","17,411,726","0.92","0.78","108.2","44.6","31.0","13.5","33.0","33.2","32.9","276,504","1.04","1.72","14.60","59.10","101.20","101.40","51.50","12.50","2.90","13.7","0.83","486,244","1.07","18,723","77,560","146,390","152,079","71,652","16,567","3,273","77.4","75.8","79.1","6.1","6.5","5.7","1.3","1.4","1.2","7.4","7.9","6.9","5.9","209,740","1.4","50,000"
"Maldives","2027,Maldives","MV","2027","298","390,846","194,512","196,334","0.96","0.96","1,311.6","41.9","31.5","10.3","33.6","34.2","33.0","3,763","0.99","1.70","15.00","60.00","100.00","100.00","50.00","12.00","3.00","14.0","0.83","5,473","1.05","201","765","1,441","1,813","1,007","208","38","78.2","75.9","80.6","22.5","25.2","19.6","6.5","7.6","5.4","28.8","32.5","24.9","4.4","1,710","0.0","0"
"Mali","2027,Mali","ML","2027","1,220,190","23,959,260","11,638,852","12,320,408","2.81","3.08","19.6","96.0","89.9","6.2","16.8","17.5","16.0","737,888","0.95","5.06","130.50","217.60","225.70","198.80","151.70","65.80","21.90","38.3","2.49","917,083","1.03","174,724","240,846","208,043","152,304","97,203","34,639","9,324","64.4","62.0","66.8","52.8","57.8","47.6","29.5","30.8","28.1","80.7","86.8","74.4","7.5","179,195","-2.7","-63,877"
"Malta","2027,Malta","MT","2027","316","475,679","240,197","235,482","0.36","-0.03","1,505.3","62.9","23.5","39.4","44.6","45.7","43.5","-149","1.02","1.54","11.30","38.40","92.20","108.40","47.20","9.00","0.30","8.9","0.75","4,225","1.04","121","399","1,127","1,620","796","153","6","84.2","82.1","86.3","4.1","4.1","4.2","1.1","1.6","0.5","5.2","5.7","4.7","9.2","4,374","3.9","1,853"
"Marshall Islands","2027,Marshall Islands","MH","2027","181","85,057","43,080","41,977","1.18","1.59","469.9","52.9","43.2","9.7","26.7","26.9","26.6","1,353","1.03","2.55","43.00","129.70","142.50","118.80","57.10","16.90","2.40","20.4","1.25","1,731","1.05","171","502","508","328","162","55","5","76.0","73.8","78.3","19.1","22.2","15.9","4.2","4.6","3.8","23.2","26.7","19.6","4.4","378","-4.1","-349"
"Mauritania","2027,Mauritania","MR","2027","1,030,700","4,578,476","2,204,194","2,374,282","1.83","1.90","4.4","64.6","56.9","7.8","22.8","23.8","21.8","86,776","0.93","3.23","52.40","117.10","150.40","148.90","100.60","53.80","23.30","25.9","1.59","118,641","1.03","12,292","25,218","29,349","26,086","15,676","7,299","2,721","67.0","64.4","69.6","46.0","51.8","40.0","24.8","27.6","22.0","69.7","77.9","61.2","7.0","31,865","-0.7","-3,000"
"Mauritius","2027,Mauritius","MU","2027","2,030","1,312,477","640,256","672,221","0.02","0.02","646.5","43.5","21.0","22.5","40.6","42.2","39.1","309","0.95","1.37","23.00","55.40","81.90","73.90","31.70","7.70","0.60","9.6","0.66","12,594","1.07","839","2,428","3,794","3,614","1,540","345","34","76.2","73.4","79.1","10.9","12.3","9.5","2.0","2.1","1.9","12.9","14.4","11.4","9.4","12,285","0.0","0"
"Mexico","2027,Mexico","MX","2027","1,943,945","133,870,835","65,455,559","68,415,276","0.79","0.83","68.9","44.3","31.5","12.8","31.5","33.9","29.1","1,116,084","0.96","1.83","38.40","93.90","99.00","77.90","42.50","12.60","2.00","14.4","0.89","1,922,198","1.05","214,954","501,153","499,714","405,042","226,868","65,283","9,184","76.2","73.4","79.0","11.8","13.0","10.6","1.9","2.0","1.8","13.7","15.0","12.3","6.0","806,114","-0.4","-54,285"
"Micronesia, Federated States of","2027,Micronesia, Federated States of","FM","2027","702","97,307","47,405","49,902","-0.82","1.28","138.6","47.8","38.3","9.4","29.5","30.5","28.5","1,249","0.95","2.14","21.40","83.30","119.90","115.10","63.30","20.60","4.80","17.1","1.05","1,664","1.05","93","330","462","444","241","77","17","75.8","73.7","77.9","19.4","22.1","16.5","4.3","4.6","4.0","23.5","26.5","20.4","4.3","415","-21.0","-2,046"
"Moldova","2027,Moldova","MD","2027","32,891","3,537,962","1,666,072","1,871,890","-0.58","-0.58","107.6","44.0","20.3","23.7","41.3","42.7","40.0","-20,532","0.89","1.28","26.40","77.10","73.70","50.10","24.10","5.20","0.30","8.2","0.62","28,980","1.07","2,691","7,791","7,442","6,185","3,922","910","39","71.0","67.0","75.3","13.0","15.1","10.7","2.0","2.2","1.8","14.9","17.3","12.4","14.0","49,512","0.0","0"
"Monaco","2027,Monaco","MC","2027","2","32,502","15,661","16,841","0.66","-0.54","16,251.0","94.0","16.1","77.9","58.8","60.8","56.5","-175","0.93","1.56","13.80","55.00","91.70","91.70","45.90","11.00","2.80","6.5","0.76","210","1.04","9","40","63","60","29","7","2","90.1","86.4","94.0","1.7","2.0","1.4","0.2","0.2","0.2","1.9","2.2","1.6","11.9","385","11.9","388"
"Mongolia","2027,Mongolia","MN","2027","1,553,556","3,351,541","1,624,996","1,726,545","0.64","0.71","2.2","44.7","34.4","10.3","32.6","34.1","31.2","23,863","0.94","1.82","15.60","71.80","107.90","100.70","52.30","13.20","2.90","13.6","0.89","45,649","1.05","2,259","8,122","12,389","12,433","8,223","1,871","352","72.8","68.7","77.0","18.2","21.1","15.2","3.7","4.2","3.1","21.8","25.2","18.3","6.5","21,786","-0.8","-2,500"
"Montenegro","2027,Montenegro","ME","2027","13,452","591,525","289,614","301,911","-0.50","0.01","44.0","58.1","27.5","30.7","42.2","43.7","40.6","62","0.96","1.79","9.90","65.40","120.80","103.20","46.10","11.10","2.30","10.5","0.88","6,218","1.04","171","1,056","2,143","1,740","835","223","48","79.0","76.6","81.4","3.0","2.6","3.5","0.4","0.5","0.3","3.4","3.0","3.8","10.4","6,156","-5.1","-3,005"
"Montserrat","2027,Montserrat","MS","2027","102","5,559","2,774","2,785","0.52","0.52","54.5","33.8","21.2","12.6","37.8","39.1","36.4","29","1.00","1.35","8.10","52.40","94.40","73.10","30.50","10.00","1.30","11.5","0.63","64","1.06","1","8","34","13","5","2","1","76.7","77.3","76.1","8.9","7.4","10.5","1.2","1.0","1.4","10.1","8.4","11.9","6.3","35","0.0","0"
"Morocco","2027,Morocco","MA","2027","716,550","38,297,991","19,132,152","19,165,839","0.76","0.93","53.4","51.7","37.4","14.3","31.6","32.1","31.2","356,387","1.00","2.21","24.90","85.90","118.70","110.00","68.70","27.90","6.00","16.1","1.08","614,616","1.05","38,950","127,556","161,367","147,637","93,092","38,671","7,343","75.0","73.4","76.8","17.0","18.9","14.9","3.3","3.5","3.1","20.2","22.4","17.9","6.7","258,229","-1.7","-63,961"
"Mozambique","2027,Mozambique","MZ","2027","786,380","35,992,441","17,780,588","18,211,853","2.56","2.70","45.8","86.0","80.7","5.4","17.7","18.3","17.2","971,523","0.98","4.49","155.00","192.90","195.40","160.20","112.60","58.90","22.60","35.8","2.21","1,288,071","1.03","319,693","324,369","280,007","189,770","111,161","48,173","14,898","60.0","58.9","61.2","53.7","55.5","51.8","28.9","28.0","29.8","81.0","81.9","80.0","8.8","316,548","-1.4","-50,000"
"Namibia","2027,Namibia","NA","2027","823,290","2,953,318","1,452,939","1,500,379","1.71","1.71","3.6","58.7","52.0","6.7","23.7","24.3","23.0","50,404","0.97","2.78","52.10","119.90","137.70","127.20","83.30","28.60","6.90","23.3","1.37","68,858","1.03","7,789","16,830","17,623","14,947","8,656","2,495","518","68.4","66.7","70.1","26.1","29.1","22.9","9.3","10.0","8.5","35.1","38.8","31.2","6.3","18,454","0.0","0"
"Nauru","2027,Nauru","NR","2027","21","10,004","4,910","5,094","0.37","1.23","476.4","49.2","41.6","7.6","28.8","29.4","28.0","123","0.96","2.47","35.80","111.90","141.00","121.10","60.90","19.30","3.70","19.0","1.21","190","1.04","16","41","58","40","25","8","2","69.5","65.9","73.2","7.2","9.4","5.1","2.3","3.2","1.4","9.6","12.6","6.4","6.7","67","-8.6","-86"
"Nepal","2027,Nepal","NP","2027","143,351","31,744,871","15,570,190","16,174,681","0.64","1.06","221.4","45.7","35.6","10.1","29.0","30.1","27.9","335,060","0.96","1.79","21.00","69.80","103.10","98.70","49.90","12.70","3.10","16.2","0.87","514,610","1.06","28,387","98,828","155,496","149,086","65,866","13,993","2,954","73.8","73.1","74.5","22.3","23.4","21.2","5.3","5.7","4.9","27.5","28.9","26.0","5.7","179,550","-4.1","-131,402"
"Netherlands","2027,Netherlands","NL","2027","33,893","17,941,744","8,925,819","9,015,925","0.30","0.10","529.4","58.6","24.0","34.6","42.3","43.6","41.1","18,390","0.99","1.63","2.50","24.80","90.90","129.10","65.50","12.20","0.60","10.8","0.79","193,384","1.05","1,189","13,025","55,418","78,742","38,187","6,498","325","82.5","81.0","84.1","3.5","3.7","3.2","0.6","0.6","0.5","4.0","4.3","3.7","9.8","174,994","2.0","35,824"
"New Caledonia","2027,New Caledonia","NC","2027","18,275","314,387","156,277","158,110","1.06","0.72","17.2","46.4","29.4","17.0","35.3","36.2","34.5","2,256","0.99","1.80","16.20","69.70","106.00","101.20","52.10","13.10","2.50","13.3","0.88","4,172","1.05","172","752","1,248","1,217","615","142","26","80.0","76.2","84.0","4.6","5.5","3.7","3.4","4.9","1.8","8.0","10.4","5.5","6.1","1,916","3.5","1,088"
"New Zealand","2027,New Zealand","NZ","2027","264,537","5,292,048","2,649,718","2,642,330","0.79","0.51","20.0","57.5","29.0","28.5","38.7","39.4","38.0","26,760","1.00","1.83","15.40","59.80","98.60","113.50","62.90","14.80","1.60","12.1","0.89","63,939","1.05","2,599","9,505","16,147","20,579","12,285","2,573","240","83.5","81.8","85.4","3.2","3.4","3.0","0.6","0.7","0.5","3.8","4.1","3.5","7.0","37,179","2.8","14,757"
"Nicaragua","2027,Nicaragua","NI","2027","119,990","6,860,179","3,362,620","3,497,559","0.86","1.03","57.2","43.9","34.3","9.6","30.5","31.4","29.5","70,803","0.96","1.79","24.70","68.10","103.00","98.60","48.90","12.00","2.90","15.5","0.87","106,156","1.05","7,060","19,374","30,178","31,273","14,516","3,114","641","75.5","73.9","77.1","13.4","14.8","11.9","2.3","2.4","2.1","15.6","17.1","14.0","5.2","35,353","-1.7","-11,877"
"Niger","2027,Niger","NE","2027","1,266,700","29,384,130","14,566,441","14,817,689","3.62","3.68","23.2","106.7","101.1","5.6","15.5","15.8","15.1","1,080,586","0.98","6.37","167.90","268.80","279.00","252.00","175.60","98.60","31.70","45.6","3.14","1,340,024","1.03","280,458","379,815","306,028","204,713","107,372","48,835","12,803","62.0","60.3","63.8","60.6","65.5","55.5","35.6","36.2","35.1","94.1","99.3","88.6","8.8","259,438","-0.5","-15,643"
"Nigeria","2027,Nigeria","NG","2027","910,768","255,322,388","128,878,852","126,443,536","2.51","2.53","280.3","75.9","69.7","6.2","19.8","20.1","19.5","6,463,743","1.02","4.37","89.80","180.40","219.10","189.60","125.10","53.30","16.50","33.2","2.12","8,471,744","1.06","1,213,538","2,200,601","2,243,131","1,557,619","849,136","322,230","85,489","63.5","61.5","65.6","49.5","54.4","44.3","25.3","26.1","24.4","73.5","79.1","67.6","7.9","2,008,001","-0.2","-56,517"
"North Macedonia","2027,North Macedonia","MK","2027","25,433","2,140,467","1,066,971","1,073,496","0.05","0.01","84.2","48.1","23.2","24.9","41.6","42.7","40.5","277","0.99","1.55","14.60","62.00","100.10","86.40","37.30","7.50","1.30","9.8","0.75","21,000","1.07","813","3,455","6,706","6,393","2,900","610","106","78.1","76.0","80.3","6.5","7.4","5.6","0.9","0.9","1.0","7.5","8.3","6.6","9.7","20,723","0.4","816"
"Northern Mariana Islands","2027,Northern Mariana Islands","MP","2027","472","50,630","26,721","23,909","-0.29","0.98","107.3","51.5","32.5","19.0","32.9","33.7","32.1","498","1.12","2.46","33.10","115.50","156.00","109.80","57.10","19.90","1.00","16.1","1.14","814","1.16","66","232","270","171","56","18","1","77.8","75.8","80.2","11.0","13.3","8.3","1.6","1.9","1.2","12.6","15.2","9.5","6.2","316","-12.8","-647"
"Norway","2027,Norway","NO","2027","304,282","5,605,224","2,829,889","2,775,335","0.56","0.17","18.4","55.4","24.5","30.9","41.3","42.0","40.6","9,519","1.02","1.59","4.50","31.20","95.10","115.40","57.30","12.40","1.30","10.3","0.77","57,670","1.05","727","5,078","16,597","21,681","11,151","2,222","214","83.2","81.5","85.0","1.8","2.1","1.5","0.4","0.4","0.4","2.2","2.5","1.8","8.6","48,151","3.9","22,053"
"Oman","2027,Oman","OM","2027","309,500","4,102,756","2,196,737","1,906,019","1.60","1.65","13.3","49.9","43.6","6.3","28.0","27.0","28.7","67,606","1.15","2.54","33.50","98.00","134.80","126.50","72.70","28.20","14.00","19.6","1.24","80,533","1.05","5,325","14,482","21,949","21,484","11,594","4,017","1,682","78.2","76.3","80.1","13.0","14.2","11.8","4.2","4.0","4.4","17.2","18.2","16.1","3.2","12,927","-0.5","-2,153"
